age,monthly_income ,credit_score,loan_amount,loan_tenure,debt_to_income_ratio,is_SriLankan,premium_payment_status,loan_approved
43,104769,347,2000000,3,0.375389134,Yes,Doesn't Pay,No
30,407962,728,2000000,8,0.822391885,Yes,Doesn't Pay,No
62,228888,382,2000000,10,0.198712935,Yes,Pays,Yes
44,166321,570,2000000,5,0.410262585,Yes,Pays,No
59,460612,509,2000000,9,0.573076023,Yes,Pays,No
32,177587,652,2000000,4,0.411957949,Yes,Pays,No
22,424964,450,2000000,5,0.467087761,Yes,Doesn't Pay,No
22,239492,415,2000000,7,0.107811888,Yes,Pays,Yes
35,456382,691,2000000,5,0.383425962,Yes,Doesn't Pay,No
56,219699,704,2000000,7,0.265538099,No,Doesn't Pay,No
42,349336,384,2000000,3,0.256238629,Yes,Pays,Yes
62,449098,359,2000000,4,0.715211853,Yes,Doesn't Pay,No
44,414286,381,2000000,3,0.921409202,Yes,Doesn't Pay,No
38,248746,584,2000000,9,0.638469093,Yes,Doesn't Pay,No
39,497050,735,2000000,10,0.127128722,Yes,Pays,Yes
59,209349,416,2000000,7,0.053031715,Yes,Pays,Yes
41,251601,795,2000000,4,0.797026234,Yes,Pays,No
53,114376,301,2000000,10,0.032860531,Yes,Pays,Yes
37,140616,389,2000000,8,0.243310101,Yes,Pays,Yes
63,459360,797,2000000,10,0.501030845,Yes,Doesn't Pay,No
64,207786,522,2000000,10,0.296023662,Yes,Doesn't Pay,No
49,248787,810,2000000,8,0.916427741,Yes,Doesn't Pay,No
43,395214,675,2000000,4,0.213303703,Yes,Doesn't Pay,No
34,178295,770,2000000,4,0.833065727,Yes,Doesn't Pay,No
38,481890,474,2000000,7,0.232776733,Yes,Doesn't Pay,No
62,398555,643,2000000,10,0.856154591,Yes,Pays,No
64,214386,428,2000000,4,0.457361856,Yes,Doesn't Pay,No
65,68666,326,2000000,3,0.66777043,No,Pays,No
53,496880,715,2000000,8,0.270440008,Yes,Doesn't Pay,No
60,480656,868,2000000,7,0.269227622,Yes,Pays,Yes
22,240062,406,2000000,3,0.535100998,No,Doesn't Pay,No
25,196653,894,2000000,8,0.097033099,Yes,Doesn't Pay,No
56,415717,801,2000000,3,0.701202616,Yes,Doesn't Pay,No
35,151119,898,2000000,8,0.484192481,Yes,Doesn't Pay,No
59,359659,753,2000000,10,0.316087822,Yes,Pays,No
37,401027,419,2000000,9,0.504152522,Yes,Doesn't Pay,No
26,99414,337,2000000,5,0.516404449,No,Pays,No
25,300997,473,2000000,4,0.443446033,Yes,Doesn't Pay,No
24,368992,860,2000000,10,0.311105361,Yes,Doesn't Pay,No
65,252668,562,2000000,5,0.294110588,Yes,Doesn't Pay,No
21,126497,817,2000000,7,0.859833974,Yes,Pays,No
41,157502,529,2000000,8,0.81218468,Yes,Doesn't Pay,No
26,347168,514,2000000,4,0.348498447,Yes,Pays,No
30,157763,431,2000000,9,0.258901295,Yes,Pays,Yes
42,255828,323,2000000,9,0.99206823,Yes,Doesn't Pay,No
39,182075,362,2000000,4,0.018992849,Yes,Doesn't Pay,No
35,179686,579,2000000,4,0.98320696,Yes,Doesn't Pay,No
64,218717,401,2000000,4,0.102978669,Yes,Pays,Yes
31,257761,377,2000000,7,0.374288918,Yes,Doesn't Pay,No
43,61121,672,2000000,10,0.987418884,Yes,Pays,No
23,207059,328,2000000,5,0.37207696,Yes,Doesn't Pay,No
62,244076,886,2000000,8,0.200608351,Yes,Pays,Yes
28,180372,552,2000000,7,0.234827905,Yes,Doesn't Pay,No
64,375929,389,2000000,10,0.955266446,Yes,Pays,No
57,343590,879,2000000,4,0.185765376,Yes,Doesn't Pay,No
33,220067,639,2000000,8,0.597292941,Yes,Pays,No
57,193060,363,2000000,9,0.371213925,Yes,Doesn't Pay,No
39,248948,521,2000000,5,0.827967163,Yes,Doesn't Pay,No
61,355252,514,2000000,4,0.160263525,Yes,Pays,Yes
28,69336,859,2000000,9,0.517655394,No,Doesn't Pay,No
22,325864,580,2000000,10,0.211262934,Yes,Doesn't Pay,No
40,234840,571,2000000,7,0.957925393,Yes,Doesn't Pay,No
22,185712,816,2000000,9,0.452128713,Yes,Doesn't Pay,No
48,327156,714,2000000,7,0.646783752,Yes,Doesn't Pay,No
29,58050,606,2000000,4,0.515969516,Yes,Doesn't Pay,No
26,433081,641,2000000,4,0.36987078,Yes,Pays,No
26,403315,423,2000000,5,0.519494065,Yes,Pays,No
34,129268,344,2000000,5,0.750703854,Yes,Doesn't Pay,No
41,361302,335,2000000,5,0.903324974,Yes,Doesn't Pay,No
22,88505,552,2000000,10,0.491506653,Yes,Pays,No
55,117413,366,2000000,8,0.006062466,No,Doesn't Pay,No
23,240678,439,2000000,9,0.51284174,Yes,Pays,No
48,486912,564,2000000,10,0.646157722,Yes,Doesn't Pay,No
56,208658,712,2000000,3,0.188705672,Yes,Doesn't Pay,No
36,493240,761,2000000,7,0.41851537,Yes,Doesn't Pay,No
40,350917,316,2000000,8,0.020909168,Yes,Pays,Yes
44,340816,669,2000000,9,0.415127668,Yes,Doesn't Pay,No
54,52772,609,2000000,10,0.204043338,No,Pays,No
54,264635,771,2000000,8,0.209730849,Yes,Pays,Yes
36,87164,561,2000000,10,0.722564504,Yes,Pays,No
35,477900,526,2000000,3,0.399580627,Yes,Doesn't Pay,No
59,475869,464,2000000,5,0.591782577,No,Pays,No
39,141198,437,2000000,3,0.417160948,Yes,Pays,No
61,256640,534,2000000,10,0.469978342,Yes,Doesn't Pay,No
32,124279,659,2000000,4,0.707576707,Yes,Pays,No
52,266330,846,2000000,8,0.117724574,Yes,Doesn't Pay,No
50,299305,533,2000000,8,0.759742373,Yes,Doesn't Pay,No
63,319519,312,2000000,3,0.097500128,Yes,Pays,Yes
63,186305,720,2000000,3,0.237001301,Yes,Pays,Yes
24,297525,656,2000000,10,0.92724057,Yes,Doesn't Pay,No
58,223212,615,2000000,10,0.101364318,Yes,Pays,Yes
65,256004,804,2000000,4,0.433799457,Yes,Pays,No
26,319385,820,2000000,4,0.953067701,Yes,Pays,No
60,283918,737,2000000,3,0.798169301,No,Doesn't Pay,No
22,234191,659,2000000,10,0.099330993,Yes,Pays,Yes
52,317110,769,2000000,8,0.197355849,Yes,Pays,Yes
48,324132,588,2000000,5,0.455576606,Yes,Pays,No
27,280532,565,2000000,7,0.496323877,Yes,Doesn't Pay,No
54,228671,433,2000000,10,0.701623965,Yes,Pays,No
21,339781,643,2000000,8,0.932641284,No,Doesn't Pay,No
25,119212,553,2000000,4,0.200629633,Yes,Doesn't Pay,No
52,353185,357,2000000,10,0.578110418,Yes,Pays,No
40,85233,463,2000000,4,0.986581196,Yes,Pays,No
63,187028,611,2000000,9,0.722017607,Yes,Doesn't Pay,No
55,187303,614,2000000,7,0.211928953,Yes,Doesn't Pay,No
58,235890,534,2000000,7,0.943873618,No,Doesn't Pay,No
31,495552,771,2000000,3,0.796097037,Yes,Doesn't Pay,No
57,358446,311,2000000,10,0.470247739,Yes,Doesn't Pay,No
52,359071,401,2000000,10,0.044512063,Yes,Doesn't Pay,No
62,53777,746,2000000,4,0.059549876,Yes,Doesn't Pay,No
30,115794,550,2000000,3,0.69727184,No,Doesn't Pay,No
58,103253,390,2000000,5,0.676689053,Yes,Pays,No
64,363445,511,2000000,8,0.190977912,Yes,Pays,Yes
46,374262,361,2000000,10,0.281899052,Yes,Doesn't Pay,No
54,73535,612,2000000,5,0.812915318,Yes,Doesn't Pay,No
59,335188,565,2000000,9,0.319380889,Yes,Pays,No
32,428653,570,2000000,4,0.512639818,No,Doesn't Pay,No
46,326207,627,2000000,5,0.728929616,Yes,Doesn't Pay,No
39,159217,783,2000000,3,0.795309159,Yes,Pays,No
51,408171,309,2000000,7,0.086674353,Yes,Pays,Yes
34,272653,871,2000000,7,0.610488967,Yes,Doesn't Pay,No
46,410887,471,2000000,4,0.658899224,Yes,Doesn't Pay,No
24,307523,374,2000000,5,0.882529573,Yes,Doesn't Pay,No
